# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.55,
1.0,0.55,
2.0,0.55,
3.0,0.55,
4.0,0.55,
5.0,0.55,
6.0,0.55,
7.0,0.85,
8.1,0.92,
9.1,0.98,
10.1,1.24,
11.1,1.39,
12.1,1.48,
13.1,1.33,
14.2,1.69,
15.2,1.56,
16.2,1.39,
17.2,0.98,
18.2,0.98,
19.2,0.98,
20.2,0.98,
21.2,0.98,
22.2,1.03,
23.2,1.05,
24.2,1.06,
25.2,1.08,
26.2,1.09,
27.3,1.1,
28.3,2.95,
29.3,4.02,
30.3,4.03,
31.3,3.98,
32.3,4.0,
33.3,4.0,
34.3,4.0,
35.3,3.98,
36.3,4.0,
37.3,4.01,
38.3,4.01,
39.3,3.99,
40.3,4.01,
41.3,4.01,
42.3,4.04,
43.3,4.01,
44.3,4.06,
45.3,4.01,
46.4,4.06,
47.4,4.01,
48.4,4.06,
49.4,4.03,
50.4,4.04,
51.4,4.02,
52.4,4.04,
53.4,4.02,
54.4,4.06,
55.4,4.14,
56.4,4.13,
57.4,4.09,
58.4,4.06,
59.4,4.06,
60.4,4.06,
61.4,4.06,
62.4,4.11,
63.5,4.13,
64.5,4.13,
65.5,4.13,
66.5,4.13,
67.5,4.09,
68.5,4.07,
69.5,4.1,
70.5,4.07,
71.5,4.1,
72.5,4.07,
73.5,4.1,
74.5,4.08,
75.5,4.11,
76.5,4.11,
77.5,4.18,
78.5,4.18,
79.5,4.16,
80.5,4.14,
81.5,4.1,
82.6,4.11,
83.6,4.11,
84.6,4.11,
85.6,4.11,
86.6,4.14,
87.6,4.15,
88.6,4.16,
89.6,4.18,
90.6,4.13,
91.6,4.13,
92.6,4.16,
93.6,4.14,
94.6,4.14,
95.6,4.14,
96.6,4.22,
97.6,4.22,
98.6,4.28,
99.6,4.22,
100.7,4.15,
101.7,4.15,
102.7,4.15,
103.7,4.19,
104.7,4.19,
105.7,4.18,
106.7,4.17,
107.7,4.15,
108.7,4.19,
109.7,4.15,
110.7,4.23,
111.7,4.24,
112.7,4.16,
113.7,4.16,
114.7,4.18,
115.7,4.18,
116.7,4.18,
117.8,4.18,
118.8,4.18,
119.8,4.19,
120.8,4.2,
121.8,4.23,
122.8,4.25,
123.8,4.24,
124.8,4.26,
125.8,4.27,
126.8,4.27,
127.8,4.18,
128.8,4.16,
129.8,4.19,
130.8,4.19,
131.8,4.22,
132.8,4.23,
133.8,4.23,
134.8,4.23,
135.8,4.2,
136.9,4.2,
137.9,4.21,
138.9,4.22,
139.9,4.25,
140.9,4.22,
141.9,4.22,
142.9,4.22,
143.9,4.35,
144.9,4.26,
145.9,4.23,
146.9,4.23,
147.9,4.23,
148.9,4.27,
149.9,4.27,
150.9,4.28,
151.9,4.28,
152.9,4.26,
153.9,4.24,
154.9,4.24,
156.0,4.23,
157.0,4.23,
158.0,4.24,
159.0,4.28,
160.0,4.24,
161.0,4.24,
162.0,4.24,
163.0,4.25,
164.0,4.27,
165.0,4.31,
166.0,4.35,
167.0,4.37,
168.0,4.33,
169.0,4.3,
170.0,4.26,
171.0,4.24,
172.0,4.25,
173.0,4.24,
174.1,4.25,
175.1,4.28,
176.1,4.26,
177.1,4.25,
178.1,4.26,
179.1,4.25,
180.1,4.24,
181.1,4.31,
182.1,4.28,
183.1,4.29,
184.1,4.29,
185.1,4.29,
186.1,4.29,
187.1,4.29,
188.1,4.29,
189.1,4.3,
190.1,4.3,
191.1,4.3,
192.1,4.3,
193.2,4.3,
194.2,4.31,
195.2,4.32,
196.2,4.32,
197.2,4.32,
198.2,4.32,
199.2,4.32,
200.2,4.33,
201.2,4.33,
202.2,4.33,
203.2,4.36,
204.2,4.36,
205.2,4.35,
206.2,4.35,
207.2,4.36,
208.2,4.36,
209.2,4.36,
210.2,4.36,
211.2,4.36,
212.3,4.37,
213.3,4.39,
214.3,4.39,
215.3,4.39,
216.3,4.39,
217.3,4.39,
218.3,4.35,
219.3,4.4,
220.3,4.34,
221.3,4.36,
222.3,4.34,
223.3,4.36,
224.3,4.35,
225.3,4.37,
226.3,4.35,
227.3,4.37,
228.3,4.35,
229.3,4.36,
230.3,4.36,
231.4,4.36,
232.4,4.36,
233.4,4.36,
234.4,4.36,
235.4,4.39,
236.4,4.4,
237.4,4.39,
238.4,4.39,
239.4,4.45,
240.4,4.39,
241.4,4.39,
242.4,4.42,
243.4,4.39,
244.4,4.39,
245.4,4.39,
246.4,4.39,
247.4,4.11,
248.4,4.11,
249.4,4.11,
250.4,4.11,
251.5,4.11,
252.5,4.11,
253.5,4.49,
254.5,4.77,
255.5,4.83,
256.5,4.75,
257.5,4.85,
258.5,4.88,
259.5,4.9,
260.5,4.97,
261.5,5.11,
262.5,4.99,
263.5,5.06,
264.5,5.23,
265.5,5.29,
266.5,5.21,
267.5,5.27,
268.5,5.29,
269.6,5.74,
270.6,5.74,
271.6,5.69,
272.6,5.74,
273.6,5.52,
274.6,6.0,
275.6,6.81,
276.6,6.3,
277.6,5.9,
278.6,5.97,
279.6,6.04,
280.6,6.11,
281.6,6.17,
282.6,6.24,
283.6,6.31,
284.6,6.38,
285.6,6.43,
286.6,5.94,
287.7,6.01,
288.7,6.07,
289.7,6.13,
290.7,6.2,
291.7,6.27,
292.7,6.34,
293.7,6.4,
294.7,6.03,
295.7,6.78,
296.7,7.69,
297.7,7.86,
298.7,8.05,
299.7,8.13,
300.7,8.13,
301.7,8.13,
302.7,8.13,
303.7,8.13,
304.7,7.17,
305.7,7.7,
306.8,7.87,
307.8,8.04,
308.8,8.13,
309.8,8.13,
310.8,8.13,
311.8,8.13,
312.8,8.13,
313.8,7.68,
314.8,7.0,
315.8,5.99,
316.8,6.16,
317.8,6.16,
318.8,6.16,
319.8,6.16,
320.8,6.97,
321.8,8.15,
322.8,8.54,
323.8,8.94,
324.9,7.71,
325.9,7.85,
326.9,5.39,
327.9,5.48,
328.9,5.52,
329.9,5.6,
330.9,5.79,
331.9,5.85,
332.9,6.46,
