# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,6.38,
1.0,6.38,
2.0,6.38,
3.0,6.38,
4.0,6.38,
5.0,6.38,
6.0,6.38,
7.0,1.88,
8.0,1.95,
9.0,2.06,
10.0,2.27,
11.0,2.74,
12.1,3.15,
13.1,3.55,
14.1,3.96,
15.1,4.36,
16.1,4.77,
17.1,5.29,
18.1,5.4,
19.1,5.32,
20.1,5.29,
21.1,5.33,
22.1,5.33,
23.1,5.32,
24.1,5.34,
25.1,5.37,
26.1,5.41,
27.1,5.36,
28.1,5.32,
29.1,5.41,
30.1,5.37,
31.1,5.45,
32.1,5.38,
33.1,5.38,
34.1,5.44,
35.2,5.4,
36.2,5.4,
37.2,5.48,
38.2,5.56,
39.2,5.49,
40.2,5.43,
41.2,5.4,
42.2,5.47,
43.2,5.44,
44.2,5.44,
45.2,5.44,
46.2,5.44,
47.2,5.45,
48.2,5.45,
49.2,5.45,
50.2,5.46,
51.2,5.49,
52.2,5.5,
53.2,5.52,
54.2,5.52,
55.2,5.52,
56.2,5.46,
57.2,5.55,
58.2,5.52,
59.2,5.47,
60.2,5.49,
61.2,5.53,
62.2,5.53,
63.3,5.51,
64.3,5.51,
65.3,5.51,
66.3,5.63,
67.3,5.48,
68.3,5.52,
69.3,5.52,
70.3,5.52,
71.3,5.52,
72.3,5.65,
73.3,5.58,
74.3,5.54,
75.3,5.57,
76.3,5.59,
77.3,5.59,
78.3,5.59,
79.3,5.57,
80.3,5.57,
81.3,5.67,
82.3,5.59,
83.3,5.56,
84.3,5.56,
85.3,5.58,
86.3,5.58,
87.3,5.61,
88.4,5.63,
89.4,5.6,
90.4,5.61,
91.4,5.68,
92.4,5.61,
93.4,5.7,
94.4,5.75,
95.4,5.62,
96.4,5.62,
97.4,5.63,
98.4,5.63,
99.4,5.66,
100.4,5.68,
101.4,5.68,
102.4,5.64,
103.4,5.66,
104.4,5.68,
105.4,5.64,
106.4,5.77,
107.4,5.65,
108.4,5.67,
109.4,5.67,
110.4,5.67,
111.4,5.69,
112.4,5.69,
113.4,5.69,
114.4,5.69,
115.4,5.69,
116.5,5.69,
117.5,5.7,
118.5,5.7,
119.5,5.7,
120.5,5.7,
121.5,5.7,
122.5,5.7,
123.5,5.8,
124.5,5.7,
125.5,5.42,
126.5,5.42,
127.5,5.42,
128.5,5.55,
129.5,6.09,
130.5,6.07,
131.5,6.18,
132.5,6.25,
133.5,6.52,
134.5,6.34,
135.5,6.57,
136.5,6.55,
137.5,6.58,
138.5,7.03,
139.5,7.0,
140.5,6.93,
141.5,7.88,
142.6,8.24,
143.6,7.41,
144.6,7.34,
145.6,7.45,
146.6,7.58,
147.6,7.71,
148.6,7.26,
149.6,7.39,
150.6,7.53,
151.6,7.66,
152.6,7.23,
153.6,7.5,
154.6,8.29,
155.6,9.02,
156.6,9.15,
157.6,9.27,
158.6,9.4,
159.6,8.61,
160.6,9.03,
161.6,9.16,
162.6,9.28,
163.6,9.42,
164.6,8.34,
165.6,7.27,
166.6,7.4,
167.7,7.28,
168.7,9.19,
169.7,9.54,
170.7,9.89,
171.7,10.22,
172.7,9.0,
173.7,6.66,
174.7,6.82,
175.7,6.94,
176.7,7.14,
177.7,7.71,
178.7,7.32,
179.7,7.8,
180.7,7.79,
181.7,8.0,
182.7,8.63,
183.7,8.55,
184.7,7.03,
185.7,8.0,
186.7,7.94,
187.7,8.06,
188.7,8.61,
189.7,8.52,
190.7,8.1,
191.7,7.76,
192.7,8.02,
193.7,7.94,
194.7,7.91,
195.7,7.82,
196.8,8.28,
197.8,8.01,
198.8,6.9,
199.8,6.87,
200.8,6.89,
201.8,6.92,
202.8,5.96,
203.8,6.16,
204.8,6.24,
205.8,6.52,
206.8,6.58,
207.8,6.58,
208.8,6.58,
209.8,6.58,
210.8,6.58,
211.8,6.58,
212.8,6.58,
213.8,6.58,
214.8,6.58,
215.8,6.58,
216.8,6.58,
217.8,6.58,
218.8,6.58,
219.8,6.58,
220.8,6.58,
221.8,6.58,
222.8,6.58,
223.9,6.58,
224.9,6.58,
225.9,6.58,
226.9,6.58,
227.9,6.58,
228.9,6.58,
229.9,6.58,
230.9,6.58,
231.9,6.58,
232.9,6.58,
233.9,6.58,
234.9,6.58,
235.9,6.58,
236.9,6.58,
237.9,6.58,
238.9,6.58,
239.9,6.58,
240.9,6.58,
241.9,6.58,
242.9,6.58,
243.9,6.58,
244.9,6.58,
245.9,6.58,
246.9,6.58,
247.9,6.58,
249.0,6.58,
250.0,6.58,
251.0,6.58,
252.0,6.58,
253.0,6.58,
254.0,6.58,
255.0,6.58,
256.0,6.58,
257.0,6.58,
258.0,6.58,
259.0,6.58,
260.0,6.58,
261.0,6.58,
262.0,6.58,
263.0,6.58,
264.0,6.58,
265.0,6.58,
266.0,6.58,
267.0,6.58,
268.0,6.58,
269.0,6.58,
270.0,6.58,
271.0,6.58,
272.0,6.58,
273.0,6.58,
274.1,6.58,
275.1,6.58,
276.1,6.58,
277.1,6.58,
278.1,6.58,
279.1,6.58,
280.1,6.58,
281.1,6.58,
282.1,6.58,
283.1,6.58,
