# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.95,0.25
1.0,0.95,0.25
2.1,0.95,0.25
3.1,0.95,0.25
4.1,0.95,0.25
5.1,0.95,0.25
6.2,0.95,0.25
7.2,1.48,0.25
8.2,1.68,0.5
9.2,1.68,0.5
10.3,1.8,0.5
11.3,1.92,0.5
12.3,2.04,0.5
13.3,2.15,0.5
14.4,2.13,0.5
15.4,2.12,0.5
16.4,2.11,0.5
17.4,2.23,0.5
18.5,2.35,0.5
19.5,2.47,0.5
20.5,2.59,0.5
21.5,2.71,0.5
22.5,2.83,0.5
23.6,2.57,0.5
24.6,2.69,0.5
25.6,2.81,0.5
26.6,2.75,0.5
27.7,2.62,0.5
28.7,2.74,0.5
29.7,2.73,0.5
30.7,2.6,0.5
31.8,2.41,0.5
32.8,1.71,0.5
33.8,2.23,0.5
34.9,2.47,0.75
35.9,2.49,0.75
36.9,2.57,0.75
37.9,2.69,0.75
38.9,2.75,0.75
40.0,2.87,0.75
41.0,2.93,0.75
42.0,3.04,0.75
43.0,3.16,0.75
44.1,3.28,0.75
45.1,3.27,0.75
46.1,2.89,0.75
47.1,2.61,0.75
48.1,3.12,0.75
49.2,3.33,1.0
50.2,3.94,1.0
51.2,3.99,1.0
52.2,4.14,1.0
53.3,4.23,1.0
54.3,4.37,1.0
55.3,4.85,1.0
56.3,5.45,2.34
57.4,4.95,2.34
58.4,4.8,2.34
59.4,4.96,2.34
60.4,5.11,2.34
61.5,5.59,2.34
62.5,5.62,2.34
63.5,5.67,2.34
64.5,5.71,2.34
65.5,7.03,2.34
66.6,7.65,2.34
67.6,8.17,2.74
68.6,8.73,4.02
69.6,8.73,4.02
70.7,8.73,4.05
71.7,8.73,4.05
72.7,8.81,4.05
73.7,8.98,4.05
74.8,9.18,4.05
75.8,9.4,4.05
76.8,9.6,4.05
77.8,9.82,4.05
78.9,10.62,4.05
79.9,11.54,4.05
80.9,11.76,4.05
81.9,11.89,4.05
83.0,13.32,4.05
84.0,14.8,4.05
85.0,15.76,4.05
86.0,16.24,4.05
87.0,16.44,4.05
88.1,16.64,4.05
89.1,16.82,4.05
90.1,16.84,4.05
91.1,16.87,4.05
92.2,16.79,4.05
93.2,16.91,4.05
94.2,16.9,4.05
95.3,16.77,4.05
96.3,16.93,4.05
97.3,16.82,4.05
98.3,16.81,4.05
99.4,16.83,4.05
100.4,16.83,4.05
101.4,16.8,4.05
102.5,16.86,4.05
103.5,16.82,4.05
104.5,16.81,4.05
105.5,16.79,4.05
106.6,16.47,3.37
107.6,16.74,4.37
108.6,16.75,3.06
109.7,17.71,3.19
110.7,17.62,3.19
111.7,18.24,3.19
112.7,18.7,3.84
113.8,18.81,4.12
114.8,16.55,4.9
115.8,17.38,4.9
116.8,17.44,4.9
117.9,17.48,4.9
118.9,17.55,4.9
119.9,17.6,4.9
120.9,17.55,4.9
122.0,17.5,4.9
123.0,17.47,4.9
124.0,17.49,4.9
125.0,17.56,4.9
126.1,17.51,4.9
127.1,17.48,4.9
128.1,17.46,4.9
129.1,17.93,4.9
130.2,17.25,4.9
131.2,17.23,4.9
132.2,15.58,2.81
133.2,15.6,2.81
134.3,15.84,2.81
135.3,15.84,2.81
136.3,15.84,2.81
137.3,15.84,2.81
138.4,15.84,2.81
139.4,15.84,2.81
140.4,15.84,2.81
141.4,15.84,2.81
142.5,15.84,2.81
143.5,15.84,2.81
144.5,15.84,2.81
145.6,15.84,2.81
146.6,15.84,2.81
147.6,15.84,2.81
148.6,15.84,2.81
149.7,15.84,2.81
150.7,15.84,2.81
151.7,15.84,2.81
152.8,17.21,2.81
153.8,17.2,2.81
154.8,17.18,2.81
155.8,17.17,2.81
156.9,17.15,2.81
157.9,17.15,2.81
158.9,15.64,2.81
160.0,15.75,2.81
161.0,15.85,2.81
162.0,15.96,2.81
163.0,16.06,2.81
164.1,16.17,2.81
165.1,16.27,2.81
166.1,16.88,2.81
167.1,17.93,5.87
168.2,18.44,5.87
169.2,17.95,5.87
170.2,18.05,5.87
171.2,18.16,5.87
172.3,18.27,5.87
173.3,18.37,5.87
174.3,18.48,5.87
175.3,18.58,5.87
176.4,18.77,5.87
177.4,19.31,5.87
178.4,20.15,5.87
179.4,20.8,5.97
180.5,20.49,5.97
181.5,21.26,5.97
182.5,20.25,5.97
183.5,20.35,5.97
184.6,20.47,5.97
185.6,20.58,5.97
186.6,20.68,5.97
187.6,20.79,5.97
188.7,20.94,5.97
189.7,21.82,5.97
190.7,22.37,5.97
191.7,22.28,5.97
192.7,22.74,5.97
193.8,23.06,5.97
194.8,22.83,5.97
195.8,23.27,5.97
196.8,22.92,5.97
197.9,22.92,5.97
198.9,23.31,5.97
199.9,23.33,5.97
200.9,23.24,5.97
202.0,22.99,5.97
203.0,23.37,5.97
204.0,23.39,5.97
205.0,23.41,5.97
206.1,23.08,5.97
207.1,23.43,5.97
208.1,23.45,5.97
209.1,23.47,5.97
210.1,23.12,5.97
211.2,23.49,5.97
212.2,23.51,5.97
213.2,23.53,5.97
214.2,23.18,5.97
215.3,23.55,5.97
216.3,23.57,5.97
217.3,23.25,5.97
218.4,23.6,5.97
219.4,23.68,5.97
220.4,24.37,5.97
221.4,24.66,5.97
222.5,24.83,5.97
223.5,25.55,5.97
224.5,24.88,5.97
225.5,25.27,5.97
226.6,26.12,5.97
227.6,18.87,5.97
228.6,19.42,5.97
