# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.01,0.11
1.0,1.01,0.11
2.1,1.01,0.11
3.1,1.01,0.11
4.1,1.01,0.11
5.2,1.01,0.11
6.2,1.49,0.11
7.3,1.66,0.11
8.3,1.69,0.11
9.3,1.71,0.11
10.4,1.88,0.22
11.4,1.9,0.22
12.4,1.96,0.22
13.4,2.08,0.22
14.5,2.2,0.22
15.5,2.32,0.22
16.5,2.43,0.22
17.5,2.47,0.22
18.6,2.53,0.22
19.6,2.64,0.22
20.6,2.76,0.22
21.7,2.88,0.22
22.7,2.57,0.22
23.7,2.68,0.22
24.7,2.8,0.22
25.8,2.92,0.22
26.8,2.86,0.22
27.8,2.8,0.22
28.8,2.85,0.22
29.9,2.91,0.22
30.9,3.03,0.22
31.9,3.09,0.22
33.0,3.21,0.22
34.0,3.33,0.22
35.0,2.59,0.22
36.0,1.94,0.22
37.1,1.96,0.22
38.1,3.01,0.22
39.1,4.6,0.22
40.2,4.96,0.73
41.2,4.98,1.2
42.2,4.98,1.2
43.2,5.13,5.63
44.3,6.58,5.63
45.3,7.7,4.45
46.3,7.81,4.45
47.4,8.53,4.45
48.4,8.7,4.45
49.4,9.02,4.56
50.4,9.12,4.56
51.5,9.12,4.56
52.5,9.12,4.56
53.5,9.12,4.56
54.5,9.12,4.56
55.6,9.12,4.56
56.6,9.12,4.56
57.6,9.11,4.56
58.7,9.11,4.56
59.7,9.11,4.56
60.7,9.11,4.56
61.7,9.11,4.56
62.8,9.11,4.56
63.8,9.11,4.56
64.8,9.11,4.56
65.8,9.11,4.56
66.9,9.11,4.56
67.9,9.11,4.56
68.9,9.11,4.56
70.0,9.11,4.56
71.0,9.11,4.56
72.0,9.11,4.56
73.1,9.11,4.56
74.1,9.11,4.56
75.1,9.11,4.56
76.2,9.11,4.56
77.2,9.11,4.56
78.2,9.11,4.56
79.3,9.11,4.56
80.3,9.11,4.56
81.3,9.11,4.56
82.4,9.11,4.56
83.4,9.11,4.56
84.5,9.11,4.56
85.5,9.11,4.56
86.5,9.11,4.56
87.6,9.11,4.56
88.6,9.11,4.56
89.7,9.11,4.56
90.7,9.11,4.56
91.7,9.11,4.56
92.8,9.11,4.56
93.8,9.11,4.56
94.9,9.11,4.56
95.9,9.11,4.56
97.0,9.11,4.56
98.0,9.11,4.56
99.0,9.11,4.56
100.1,9.11,4.56
101.1,9.11,4.56
102.2,9.11,4.56
103.2,9.11,4.56
104.2,9.11,4.56
105.3,9.11,4.56
106.3,9.11,4.56
107.4,9.11,4.56
108.4,9.11,4.56
109.5,9.11,4.56
110.5,9.11,4.56
111.6,9.11,4.56
112.6,9.11,4.56
113.6,9.11,4.56
114.7,9.11,4.56
115.7,9.11,4.56
116.8,9.11,4.56
117.8,9.11,4.56
118.9,9.11,4.56
119.9,9.11,4.56
120.9,9.11,4.56
122.0,9.11,4.56
123.0,9.11,4.56
124.1,9.11,4.56
125.1,9.11,4.56
126.2,9.11,4.56
127.2,9.11,4.56
128.2,9.11,4.56
129.3,9.11,4.56
130.3,9.11,4.56
