# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,7.23,4.01
1.0,7.74,4.01
2.1,7.88,4.26
3.1,7.88,4.26
4.1,7.88,4.26
5.1,7.88,4.26
6.2,7.94,4.26
7.2,8.07,4.26
8.2,9.25,4.26
9.2,10.17,4.96
10.3,8.44,7.71
11.3,8.53,10.99
12.3,9.95,11.86
13.3,11.07,8.61
14.4,11.29,11.65
15.4,11.52,7.74
16.4,11.52,12.15
17.5,12.71,12.15
18.5,13.77,11.03
19.5,14.17,11.03
20.6,15.39,11.03
21.6,16.41,4.46
22.6,16.41,4.46
23.7,16.41,4.46
24.7,16.41,4.46
25.7,16.41,4.46
26.8,16.41,4.46
27.8,16.41,4.46
28.9,16.41,4.46
29.9,16.41,4.46
30.9,16.41,4.46
31.9,16.41,4.46
33.0,16.41,4.46
34.0,16.41,4.46
35.1,16.41,4.46
36.1,16.41,4.46
37.1,16.41,4.46
38.2,16.41,4.46
39.2,16.41,4.46
40.2,16.41,4.46
41.3,16.41,4.46
42.3,16.41,4.46
43.3,16.41,4.46
44.4,16.41,4.46
45.4,16.41,4.46
46.5,16.41,4.46
47.5,16.41,4.46
48.5,16.41,4.46
49.6,16.41,4.46
50.6,16.41,4.46
51.7,16.41,4.46
52.7,16.41,4.46
53.7,16.41,4.46
54.8,16.41,4.46
55.8,16.41,4.46
56.9,16.41,4.46
57.9,16.41,4.46
58.9,16.41,4.46
60.0,16.41,4.46
61.0,16.41,4.46
62.1,16.41,4.46
63.1,16.41,4.46
64.2,16.41,4.46
65.2,16.41,4.46
66.2,16.41,4.46
67.3,16.41,4.46
68.3,16.41,4.46
69.4,16.41,4.46
70.4,16.41,4.46
71.5,16.41,4.46
72.5,16.41,4.46
73.5,16.41,4.46
74.6,16.41,4.46
75.6,16.41,4.46
76.7,16.41,4.46
77.7,16.41,4.46
78.7,16.41,4.46
79.8,16.41,4.46
80.8,16.41,4.46
81.9,16.41,4.46
82.9,16.41,4.46
83.9,16.41,4.46
85.0,16.41,4.46
86.0,16.41,4.46
87.0,16.41,4.46
88.1,16.41,4.46
89.1,16.41,4.46
90.2,16.41,4.46
91.2,16.41,4.46
92.2,16.41,4.46
93.3,16.41,4.46
94.3,16.41,4.46
95.4,16.41,4.46
96.4,16.41,4.46
97.5,16.41,4.46
98.5,16.41,4.46
99.5,16.41,4.46
100.6,16.41,4.46
101.6,16.41,4.46
102.6,16.41,4.46
103.7,16.41,4.46
104.7,16.41,4.46
105.8,16.41,4.46
106.8,16.41,4.46
107.8,16.41,4.46
108.9,16.41,4.46
