[2026-05-11 09:27:32.557] [info]  Install state: not installed
[2026-05-11 09:27:32.558] [info]  Starting installation.
[2026-05-11 09:27:46.744] [info]  Creating ComfyUI directories in /Users/runner/Documents/ComfyUI
[2026-05-11 09:27:46.745] [info]  Created directory: /Users/runner/Documents/ComfyUI/custom_nodes
[2026-05-11 09:27:46.745] [info]  Created directory: /Users/runner/Documents/ComfyUI/input
[2026-05-11 09:27:46.746] [info]  Created directory: /Users/runner/Documents/ComfyUI/output
[2026-05-11 09:27:46.746] [info]  Created directory: /Users/runner/Documents/ComfyUI/user
[2026-05-11 09:27:46.747] [info]  Created directory: /Users/runner/Documents/ComfyUI/user/default
[2026-05-11 09:27:46.747] [info]  Created directory: /Users/runner/Documents/ComfyUI/models
[2026-05-11 09:27:46.748] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/checkpoints
[2026-05-11 09:27:46.748] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/clip
[2026-05-11 09:27:46.748] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/clip_vision
[2026-05-11 09:27:46.748] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/configs
[2026-05-11 09:27:46.749] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/controlnet
[2026-05-11 09:27:46.749] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/diffusers
[2026-05-11 09:27:46.750] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/diffusion_models
[2026-05-11 09:27:46.750] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/embeddings
[2026-05-11 09:27:46.751] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/gligen
[2026-05-11 09:27:46.751] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/hypernetworks
[2026-05-11 09:27:46.751] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/loras
[2026-05-11 09:27:46.751] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/photomaker
[2026-05-11 09:27:46.752] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/style_models
[2026-05-11 09:27:46.752] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/text_encoders
[2026-05-11 09:27:46.752] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/unet
[2026-05-11 09:27:46.752] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/upscale_models
[2026-05-11 09:27:46.753] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/vae
[2026-05-11 09:27:46.753] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/vae_approx
[2026-05-11 09:27:46.753] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/animatediff_models
[2026-05-11 09:27:46.753] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/animatediff_motion_lora
[2026-05-11 09:27:46.753] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/animatediff_video_formats
[2026-05-11 09:27:46.753] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/liveportrait
[2026-05-11 09:27:46.753] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/insightface
[2026-05-11 09:27:46.753] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/insightface/buffalo_1
[2026-05-11 09:27:46.754] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/blip
[2026-05-11 09:27:46.754] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/blip/checkpoints
[2026-05-11 09:27:46.754] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/CogVideo
[2026-05-11 09:27:46.754] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/xlabs
[2026-05-11 09:27:46.754] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/xlabs/loras
[2026-05-11 09:27:46.755] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/xlabs/controlnets
[2026-05-11 09:27:46.755] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/layerstyle
[2026-05-11 09:27:46.755] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/LLM
[2026-05-11 09:27:46.756] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/Joy_caption
[2026-05-11 09:27:46.761] [info]  Settings file /Users/runner/Documents/ComfyUI/user/default/comfy.settings.json does not exist. Using default settings.
[2026-05-11 09:27:46.765] [info]  Wrote install options to comfy settings file.
[2026-05-11 09:27:46.766] [info]  Creating model config files in /Users/runner/Library/Application Support/ComfyUI/extra_models_config.yaml
[2026-05-11 09:27:46.773] [info]  Created extra_model_paths.yaml at /Users/runner/Library/Application Support/ComfyUI/extra_models_config.yaml
