# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.45,
1.1,0.45,
2.1,0.46,
3.1,0.46,
4.1,0.46,
5.1,0.46,
6.1,0.46,
7.1,0.59,
8.1,0.66,
9.1,0.68,
10.1,0.72,
11.1,0.75,
12.1,0.95,
13.3,1.17,
14.3,1.44,
15.4,1.55,
16.4,1.64,
17.5,1.77,
18.5,1.67,
19.5,1.1,
20.5,0.76,
21.5,0.77,
22.5,0.78,
23.5,0.79,
24.5,0.8,
25.5,0.82,
26.5,0.82,
27.5,0.82,
28.5,0.83,
29.5,0.84,
30.5,1.3,
31.5,1.97,
32.5,2.47,
33.5,2.97,
34.5,3.44,
36.4,3.49,
37.5,3.49,
39.9,3.49,
41.2,3.47,
43.0,3.45,
44.8,3.44,
45.9,3.46,
47.0,3.53,
48.0,3.57,
49.0,3.58,
50.0,3.62,
51.0,3.73,
52.1,3.64,
53.1,3.74,
54.2,3.73,
55.2,3.73,
56.3,3.74,
57.4,3.78,
58.4,3.67,
59.4,3.63,
60.4,3.65,
61.4,3.66,
62.4,3.74,
63.4,3.67,
64.4,3.64,
65.5,3.66,
66.5,3.64,
67.5,3.67,
68.5,3.65,
69.5,3.67,
70.5,3.68,
71.6,3.68,
72.6,3.65,
73.6,3.7,
74.6,3.75,
75.6,3.7,
76.6,3.76,
77.6,3.7,
78.6,3.69,
79.6,3.7,
80.7,3.72,
81.7,3.71,
82.7,3.72,
83.7,3.86,
84.7,3.73,
85.7,3.83,
86.7,3.72,
87.7,3.69,
88.7,3.83,
89.8,3.74,
90.8,3.72,
91.8,3.73,
92.8,3.74,
93.8,3.74,
94.8,3.75,
95.8,3.88,
96.8,3.75,
97.8,3.79,
98.8,3.75,
99.8,3.76,
100.8,3.75,
101.9,3.77,
102.9,3.84,
103.9,3.83,
104.9,3.76,
105.9,3.78,
106.9,3.8,
107.9,3.77,
109.0,3.78,
110.0,3.77,
111.0,3.79,
112.0,3.93,
113.0,3.78,
114.1,3.76,
115.1,3.76,
116.1,3.8,
117.1,3.93,
118.1,3.79,
119.1,3.78,
120.1,3.89,
121.1,3.81,
122.2,3.89,
123.2,3.81,
124.2,3.78,
125.2,3.97,
126.2,3.82,
127.2,3.9,
128.2,3.83,
129.2,3.86,
130.2,3.83,
131.3,3.85,
132.3,3.83,
133.3,3.81,
134.3,3.86,
135.3,3.84,
136.3,3.88,
137.3,3.84,
138.3,3.82,
139.3,3.84,
140.3,3.86,
141.4,4.02,
142.4,3.85,
143.4,3.83,
144.4,3.85,
145.4,3.87,
146.4,3.82,
147.4,3.87,
148.4,3.86,
149.4,3.88,
150.4,3.98,
151.4,3.87,
152.4,3.86,
153.4,3.88,
154.4,3.86,
155.5,3.88,
156.5,3.89,
157.5,3.88,
158.5,3.89,
159.5,3.88,
160.5,3.89,
161.5,3.88,
162.5,3.99,
163.5,3.89,
164.6,3.87,
165.6,3.93,
166.6,3.9,
167.6,3.88,
168.6,3.89,
169.6,3.89,
170.6,3.95,
