# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.48,
1.0,4.48,
2.0,4.45,
3.0,4.41,
4.0,4.38,
5.0,4.35,
6.0,4.31,
7.0,0.75,
8.0,0.83,
9.0,0.86,
10.0,0.9,
11.0,0.98,
12.1,1.03,
13.1,1.06,
14.1,1.07,
15.1,1.07,
16.1,1.49,
17.1,1.86,
18.1,2.24,
19.1,2.64,
20.1,3.05,
21.1,3.46,
22.1,3.74,
23.1,3.94,
24.1,3.97,
25.1,3.98,
26.1,3.99,
27.1,4.01,
28.1,4.0,
29.1,4.0,
30.2,3.98,
31.2,3.98,
32.2,3.99,
33.2,3.99,
34.2,4.01,
35.2,4.01,
36.2,4.14,
37.2,4.05,
38.2,4.04,
39.2,4.05,
40.2,4.05,
41.2,4.05,
42.2,4.05,
43.2,4.05,
44.2,4.06,
45.3,4.06,
46.3,4.06,
47.3,4.07,
48.3,4.07,
49.3,4.1,
50.3,4.08,
51.3,4.05,
52.3,4.08,
53.3,4.09,
54.3,4.1,
55.3,4.1,
56.3,4.11,
57.3,4.09,
58.3,4.06,
59.3,4.12,
60.4,4.1,
61.4,4.1,
62.4,4.16,
63.4,4.24,
64.4,4.12,
65.4,4.09,
66.4,4.13,
67.4,4.13,
68.4,4.14,
69.4,4.14,
70.4,4.15,
71.4,4.15,
72.4,4.15,
73.4,4.15,
74.4,4.16,
75.5,4.16,
76.5,4.13,
77.5,4.13,
78.5,4.14,
79.5,4.15,
80.5,4.18,
81.5,4.17,
82.5,4.19,
83.5,4.16,
84.5,4.17,
85.6,4.17,
86.7,4.17,
87.7,4.28,
88.7,4.22,
89.7,4.19,
90.7,4.28,
91.7,4.28,
92.7,4.2,
93.7,4.21,
94.8,4.2,
95.8,4.22,
96.8,4.22,
97.8,4.22,
98.8,4.23,
99.8,4.24,
100.8,4.24,
101.8,4.21,
102.8,4.22,
103.8,4.22,
104.8,4.24,
105.8,4.28,
106.8,4.33,
107.8,4.25,
108.8,4.29,
109.8,4.35,
110.8,4.38,
111.9,4.43,
112.9,4.36,
113.9,4.26,
114.9,4.27,
115.9,4.27,
116.9,4.28,
117.9,4.28,
118.9,4.28,
119.9,4.33,
120.9,4.29,
121.9,4.4,
122.9,4.27,
124.0,4.29,
125.0,4.37,
126.0,4.3,
127.0,4.27,
128.0,4.34,
129.0,4.02,
130.0,4.02,
131.0,4.02,
132.0,4.01,
133.0,4.65,
134.0,4.62,
135.0,4.75,
136.0,4.85,
137.1,4.91,
138.1,4.91,
139.1,5.15,
140.1,5.15,
141.1,5.51,
142.1,5.48,
143.1,5.48,
144.1,5.86,
145.1,6.66,
146.2,6.64,
147.2,5.69,
148.2,5.87,
149.2,6.01,
150.2,6.14,
151.2,6.07,
152.3,5.77,
153.3,5.83,
154.3,5.89,
155.3,5.94,
156.3,5.64,
157.3,5.75,
158.3,7.14,
159.4,7.31,
160.4,7.48,
161.4,7.65,
162.4,6.62,
163.4,7.22,
164.4,7.37,
165.4,7.56,
166.4,6.98,
167.4,7.1,
168.4,5.46,
169.4,5.64,
170.4,6.23,
171.5,7.59,
172.5,8.02,
173.5,7.7,
174.5,7.25,
175.5,5.27,
176.5,4.98,
177.5,5.16,
178.5,5.41,
179.5,5.63,
180.5,5.88,
181.5,5.89,
182.5,5.96,
183.5,6.86,
184.5,6.81,
185.6,5.95,
186.6,6.22,
187.6,6.15,
188.6,6.61,
189.6,6.56,
190.6,6.84,
191.6,6.02,
192.6,5.95,
193.6,6.43,
194.6,5.97,
195.6,6.21,
196.6,5.82,
197.6,6.11,
198.6,5.63,
199.6,4.98,
200.6,4.93,
201.6,4.95,
202.6,4.97,
203.7,5.0,
204.7,4.84,
205.7,4.54,
206.7,4.61,
207.7,4.64,
208.7,4.74,
209.7,4.77,
210.7,4.89,
211.7,4.89,
212.7,4.89,
213.7,4.89,
214.8,4.89,
216.0,4.89,
217.1,4.89,
218.2,4.89,
219.3,4.89,
220.5,4.89,
221.6,4.89,
222.8,4.89,
223.9,4.89,
224.9,4.89,
226.0,4.89,
227.0,4.86,
228.1,4.84,
229.4,4.84,
230.5,4.84,
231.5,4.84,
232.5,4.84,
233.7,4.84,
234.7,4.83,
235.7,4.8,
236.8,4.79,
237.9,4.76,
239.0,4.74,
240.0,4.72,
241.1,4.7,
242.2,4.66,
243.3,4.66,
244.4,4.64,
245.4,4.63,
246.5,4.6,
247.5,4.57,
248.5,4.56,
249.6,4.56,
250.6,4.56,
251.6,4.53,
252.6,4.51,
253.6,4.49,
254.7,4.46,
255.7,4.44,
256.7,4.41,
257.7,4.39,
258.8,4.39,
259.8,4.39,
260.8,4.39,
261.8,4.39,
262.8,4.39,
263.9,4.39,
264.9,4.39,
265.9,4.39,
267.0,4.39,
268.0,4.39,
269.0,4.39,
270.0,4.39,
271.1,4.39,
272.1,4.39,
273.2,4.39,
274.2,4.39,
275.3,4.39,
276.3,4.39,
277.3,4.39,
278.3,4.38,
279.3,4.34,
280.4,4.3,
281.4,4.27,
282.4,4.23,
283.4,4.2,
284.4,4.16,
