# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.45,
1.0,4.42,
2.0,4.43,
3.0,4.43,
4.0,4.41,
5.0,4.37,
6.0,4.33,
7.0,4.3,
8.1,3.28,
9.1,3.41,
10.1,3.38,
11.1,3.38,
12.1,3.41,
13.1,3.46,
14.1,3.39,
15.1,3.37,
16.1,3.36,
17.1,3.4,
18.1,3.5,
19.1,3.4,
20.1,3.41,
21.1,3.52,
22.2,3.4,
23.2,3.39,
24.2,3.41,
25.2,3.42,
26.2,3.44,
27.2,3.43,
28.2,3.44,
29.2,3.53,
30.2,3.44,
31.2,3.42,
32.2,3.54,
33.2,3.44,
34.3,3.44,
35.3,3.45,
36.3,3.43,
37.3,3.61,
38.4,3.45,
39.4,3.46,
40.4,3.46,
41.4,3.45,
42.4,3.46,
43.4,3.47,
44.4,3.5,
45.4,3.48,
46.4,3.49,
47.4,3.5,
48.4,3.49,
49.4,3.46,
50.4,3.49,
51.4,3.47,
52.4,3.45,
53.4,3.5,
54.5,3.5,
55.5,3.5,
56.5,3.5,
57.5,3.56,
58.5,3.5,
59.5,3.59,
60.5,3.5,
61.5,3.49,
62.5,3.52,
63.5,3.53,
64.5,3.61,
65.5,3.52,
66.5,3.5,
67.5,3.53,
68.6,3.53,
69.6,3.54,
70.6,3.57,
71.6,3.53,
72.6,3.52,
73.6,3.54,
74.6,3.55,
75.6,3.69,
76.6,3.55,
77.6,3.53,
78.6,3.55,
79.6,3.55,
80.6,3.57,
81.6,3.56,
82.6,3.57,
83.7,3.55,
84.7,3.66,
85.7,3.57,
86.7,3.58,
87.7,3.55,
88.7,3.71,
89.8,3.57,
90.8,3.59,
91.8,3.56,
92.8,3.7,
93.8,3.59,
94.8,3.56,
95.8,3.51,
96.8,3.5,
97.8,3.47,
98.8,3.45,
99.8,3.41,
100.8,3.4,
101.8,3.35,
102.8,3.36,
103.9,3.35,
104.9,3.36,
105.9,3.28,
106.9,3.24,
107.9,3.25,
108.9,3.23,
109.9,3.28,
110.9,3.17,
111.9,3.18,
112.9,3.12,
113.9,3.07,
114.9,3.06,
115.9,3.08,
116.9,3.06,
118.0,3.05,
119.0,2.98,
120.0,2.99,
121.0,2.98,
122.0,2.96,
123.0,2.94,
124.0,2.89,
125.0,2.86,
126.0,2.88,
127.0,2.91,
128.0,2.82,
129.1,2.81,
130.1,2.77,
131.1,2.76,
132.1,2.75,
133.1,2.68,
134.1,2.71,
135.1,2.82,
136.1,2.72,
137.1,2.7,
138.1,2.68,
139.2,2.64,
140.2,2.62,
141.2,2.71,
142.2,2.59,
143.2,2.59,
144.2,2.73,
145.2,2.55,
146.2,2.51,
147.2,2.52,
148.2,2.51,
149.2,2.61,
150.2,2.5,
151.3,2.53,
152.3,2.49,
153.3,2.48,
154.3,2.54,
155.3,2.5,
156.3,2.44,
157.3,2.45,
158.3,2.45,
159.3,2.45,
160.3,2.41,
161.3,2.39,
162.3,2.4,
163.3,2.38,
164.3,2.36,
165.3,2.08,
166.3,2.32,
167.4,2.54,
168.4,2.76,
169.4,2.96,
170.4,3.19,
171.4,3.71,
172.4,3.95,
173.4,3.95,
174.4,4.03,
175.4,4.13,
176.4,4.2,
177.4,4.13,
178.4,4.33,
179.4,4.43,
180.4,4.39,
181.4,4.78,
182.4,4.84,
183.5,4.84,
184.5,4.63,
185.5,5.69,
186.5,5.42,
187.5,4.92,
188.6,5.05,
189.7,5.12,
190.7,5.2,
191.8,5.28,
192.8,5.37,
193.8,5.48,
194.8,5.0,
195.8,5.1,
196.8,5.2,
197.8,5.3,
198.8,5.4,
199.8,5.14,
200.8,5.37,
201.8,6.72,
202.8,6.9,
203.9,7.14,
204.9,7.16,
205.9,7.16,
206.9,7.16,
207.9,6.62,
208.9,6.91,
209.9,7.15,
210.9,7.15,
211.9,7.15,
212.9,7.15,
213.9,6.06,
214.9,4.45,
215.9,5.14,
216.9,5.17,
217.9,4.9,
219.0,5.85,
220.0,7.3,
221.0,7.87,
222.0,6.67,
223.0,6.39,
224.0,4.47,
225.0,4.7,
226.0,4.69,
227.0,4.91,
228.0,5.38,
229.0,4.97,
230.0,5.41,
231.0,5.29,
232.0,5.47,
233.1,5.74,
