# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.76,
1.0,2.12,
2.0,2.22,
3.0,2.25,
4.0,2.35,
5.1,2.35,
6.1,2.35,
7.1,2.35,
8.1,2.36,
9.1,2.45,
10.1,2.5,
11.1,2.53,
12.1,2.55,
13.2,2.56,
14.2,2.58,
15.2,4.19,
16.2,5.23,
17.2,3.2,
18.2,2.86,
19.2,2.86,
20.2,5.05,
21.3,5.63,
22.3,5.32,
23.3,5.43,
24.3,5.46,
25.3,5.67,
26.3,5.72,
27.3,6.64,
28.3,8.36,
29.3,8.36,
30.4,8.36,
31.4,8.36,
32.4,8.36,
33.4,8.36,
34.4,8.36,
35.4,8.36,
36.5,8.36,
37.5,8.36,
38.5,8.36,
39.5,8.36,
40.5,8.36,
41.5,8.36,
42.5,8.36,
43.5,8.36,
44.6,8.36,
45.6,8.36,
46.6,8.36,
47.6,8.36,
48.6,8.36,
49.6,8.36,
50.6,8.36,
51.7,8.36,
52.7,8.36,
53.7,8.36,
54.7,8.36,
55.7,8.36,
56.8,8.36,
57.8,8.36,
58.8,8.36,
59.8,8.36,
60.8,8.36,
61.8,8.36,
62.8,8.36,
63.9,8.36,
64.9,8.36,
65.9,8.36,
66.9,8.36,
67.9,8.36,
68.9,8.36,
69.9,8.36,
71.0,8.36,
72.0,8.36,
73.0,8.36,
74.0,8.36,
75.0,8.36,
76.0,8.36,
77.0,8.36,
78.0,8.36,
79.0,8.36,
80.1,8.36,
81.1,8.36,
82.1,8.36,
83.1,8.36,
84.1,8.36,
85.1,8.36,
86.1,8.36,
87.1,8.36,
88.1,8.36,
89.2,8.36,
90.2,8.36,
91.2,8.36,
92.2,8.36,
93.2,8.36,
94.2,8.36,
95.2,8.36,
