# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,14.19,
1.0,14.19,
2.0,14.19,
3.0,14.19,
4.1,14.19,
5.1,14.19,
6.1,8.47,
7.1,8.57,
8.1,8.7,
9.1,8.77,
10.1,8.8,
11.1,8.81,
12.2,11.44,
13.2,11.27,
14.2,11.27,
15.2,11.41,
16.2,13.76,
17.2,14.12,
18.2,14.26,
19.2,14.26,
20.2,14.26,
21.3,16.62,
22.3,16.59,
23.3,16.05,
24.3,16.43,
25.4,16.52,
26.4,16.56,
27.4,16.59,
28.4,16.59,
29.4,16.59,
30.5,16.59,
31.5,16.59,
32.5,16.59,
33.5,16.59,
34.5,16.59,
35.5,16.59,
36.5,16.59,
37.5,16.59,
38.6,16.59,
39.6,16.59,
40.6,16.59,
41.6,16.59,
42.6,16.59,
43.6,16.59,
44.6,16.59,
45.6,16.59,
46.6,16.59,
47.7,16.59,
48.7,16.59,
49.7,16.59,
50.7,16.59,
51.7,16.59,
52.7,16.59,
53.7,16.59,
54.7,16.59,
55.8,16.59,
56.8,16.59,
57.8,16.59,
58.8,16.59,
59.8,16.59,
60.8,16.59,
61.8,16.59,
62.8,16.59,
63.8,16.59,
64.8,16.59,
65.8,16.59,
66.9,16.59,
67.9,16.59,
68.9,16.59,
69.9,16.59,
70.9,16.59,
71.9,16.59,
72.9,16.59,
73.9,16.59,
74.9,16.59,
75.9,16.59,
77.0,16.59,
78.0,16.59,
79.0,16.59,
80.0,16.59,
81.0,16.59,
82.0,16.59,
83.1,16.59,
84.1,16.59,
85.1,16.59,
86.1,16.59,
87.1,16.59,
88.1,16.59,
89.1,16.59,
90.1,16.59,
91.1,16.59,
92.2,16.59,
93.2,16.59,
94.2,16.59,
95.2,16.59,
96.2,16.59,
97.2,16.59,
98.2,16.59,
99.3,16.59,
100.3,16.59,
101.3,16.59,
102.3,16.59,
103.3,16.59,
104.3,16.59,
105.3,16.59,
106.3,16.59,
107.3,16.59,
108.4,16.59,
