# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.9,
1.0,4.99,
2.0,5.02,
3.0,5.2,
4.0,5.25,
5.0,5.25,
6.0,5.24,
7.0,5.27,
8.0,5.26,
9.0,5.25,
10.0,5.55,
11.0,5.78,
12.0,5.82,
13.0,5.83,
14.0,5.85,
15.0,5.86,
16.0,5.89,
17.0,5.88,
18.0,5.87,
19.0,5.89,
20.0,5.89,
21.0,5.9,
22.0,5.92,
23.0,5.94,
24.1,6.03,
25.1,6.33,
26.2,6.54,
27.2,6.86,
28.2,7.06,
29.3,7.27,
30.3,7.11,
31.3,6.65,
32.3,6.51,
33.3,6.49,
34.3,7.19,
35.3,8.67,
36.3,9.12,
37.3,9.17,
38.3,9.17,
39.3,9.15,
40.3,9.12,
41.3,9.06,
42.3,9.19,
43.3,9.09,
44.3,9.03,
45.3,8.98,
46.3,9.01,
47.3,9.06,
48.4,8.98,
49.4,8.97,
50.4,9.03,
51.4,8.95,
52.4,8.96,
53.4,8.92,
54.4,8.92,
55.4,9.07,
56.4,8.92,
57.4,8.91,
58.4,8.89,
59.4,8.86,
60.4,8.8,
61.4,8.87,
62.4,8.83,
63.4,8.77,
64.4,8.81,
65.4,8.83,
66.4,8.77,
67.4,8.68,
68.5,8.69,
69.5,8.69,
70.5,8.68,
71.5,8.69,
72.5,8.84,
73.5,8.66,
74.5,8.67,
75.5,8.67,
76.5,8.67,
77.5,8.69,
78.5,8.71,
79.5,8.67,
80.5,8.68,
81.5,8.79,
82.6,8.7,
83.6,8.72,
84.6,8.69,
85.6,8.79,
86.6,8.72,
87.6,8.69,
88.6,8.69,
89.6,8.72,
90.6,8.81,
91.6,8.72,
92.6,8.79,
93.6,8.72,
94.6,8.83,
95.6,8.73,
96.6,8.71,
97.6,8.71,
98.6,8.73,
99.6,8.71,
100.7,8.71,
101.7,8.72,
102.7,8.72,
103.7,8.74,
104.7,8.86,
105.7,8.74,
106.7,8.76,
107.7,8.82,
108.7,8.74,
109.7,8.8,
110.7,8.75,
111.7,8.8,
112.7,8.74,
113.7,8.74,
114.7,8.83,
115.7,8.75,
116.7,8.72,
117.7,8.73,
118.7,8.74,
119.8,8.72,
120.8,8.76,
121.8,8.79,
122.8,8.75,
123.8,8.76,
124.8,8.75,
125.8,8.78,
126.8,8.84,
127.8,8.76,
128.8,8.76,
129.8,8.75,
130.8,8.79,
131.8,8.77,
132.8,8.78,
133.9,8.84,
134.9,8.77,
135.9,8.77,
136.9,8.73,
137.9,8.67,
138.9,8.75,
139.9,8.67,
140.9,8.66,
141.9,8.62,
142.9,8.69,
143.9,8.76,
144.9,8.69,
145.9,8.67,
146.9,8.67,
147.9,8.68,
148.9,8.78,
149.9,8.69,
150.9,8.77,
151.9,8.67,
153.0,8.67,
154.0,8.69,
155.0,8.67,
156.0,8.71,
157.0,8.8,
158.0,8.62,
159.0,8.58,
160.0,8.57,
161.0,8.56,
162.0,8.57,
163.0,8.59,
164.0,8.72,
165.0,8.59,
166.0,8.57,
167.0,8.58,
168.0,8.58,
169.1,8.59,
170.1,8.6,
171.1,8.72,
172.1,8.59,
173.1,8.47,
174.1,8.58,
175.1,8.46,
176.1,8.47,
177.1,8.47,
178.1,8.5,
179.1,8.49,
180.1,8.48,
181.1,8.35,
182.1,8.34,
183.1,8.35,
184.1,8.24,
185.1,8.06,
186.1,8.04,
187.1,8.04,
188.1,8.04,
189.1,8.6,
190.1,8.78,
191.1,8.68,
192.1,8.79,
193.1,8.7,
194.1,8.73,
195.1,8.72,
196.2,8.8,
197.2,9.0,
198.2,8.96,
199.2,9.03,
200.2,9.44,
201.2,9.29,
202.2,9.46,
203.2,9.37,
204.2,10.22,
205.2,10.02,
206.2,10.44,
207.2,9.56,
208.2,9.62,
209.2,9.69,
210.2,9.78,
211.2,9.85,
212.2,9.93,
213.2,10.0,
214.2,9.49,
215.3,9.6,
216.3,9.7,
217.3,9.81,
218.3,9.93,
219.3,9.55,
220.3,11.08,
221.3,11.22,
222.3,11.47,
223.3,11.54,
224.3,11.53,
225.3,11.53,
226.3,10.45,
227.3,11.15,
228.3,11.31,
229.3,11.46,
230.3,11.44,
231.3,11.44,
232.3,11.25,
233.3,10.63,
234.3,9.08,
235.3,9.3,
236.3,9.34,
237.3,8.97,
238.3,10.14,
239.3,11.31,
240.3,11.79,
241.3,10.59,
242.3,10.79,
243.3,8.44,
244.4,8.51,
245.4,8.54,
246.4,8.63,
247.4,8.86,
248.4,8.76,
249.4,9.36,
250.4,9.24,
251.4,9.43,
252.4,10.09,
253.4,10.24,
254.4,10.09,
255.4,9.94,
256.4,9.47,
257.4,9.66,
258.4,9.61,
259.4,10.0,
260.4,10.22,
261.4,10.06,
262.4,10.23,
263.4,9.4,
264.4,9.2,
265.4,9.74,
266.4,9.57,
267.4,9.52,
268.4,9.32,
269.4,9.87,
270.4,9.68,
271.4,8.24,
272.4,8.32,
273.4,8.35,
274.4,8.37,
275.4,8.39,
276.4,8.4,
277.4,8.16,
278.4,8.22,
279.5,8.36,
280.5,8.59,
281.5,8.65,
282.5,8.68,
283.5,8.71,
284.5,8.75,
285.5,8.77,
286.5,8.84,
287.5,8.89,
288.5,8.91,
289.5,8.8,
290.5,8.78,
291.5,8.95,
