# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,8.64,
1.0,8.07,
2.0,8.1,
3.0,8.19,
4.0,8.25,
5.0,8.25,
6.0,8.25,
7.0,5.0,
8.0,5.13,
9.0,5.19,
10.0,5.35,
11.0,5.46,
12.0,5.53,
13.0,5.58,
14.0,5.6,
15.0,5.59,
16.0,5.64,
17.0,5.67,
18.0,5.72,
19.0,5.81,
20.0,5.84,
21.0,5.87,
22.0,6.26,
23.0,6.68,
24.0,7.08,
25.0,7.43,
26.0,7.83,
27.0,8.21,
28.0,8.56,
29.0,8.86,
30.0,8.93,
31.0,8.84,
32.1,8.82,
33.1,8.99,
34.1,8.84,
35.1,8.87,
36.1,9.0,
37.1,8.87,
38.1,8.84,
39.1,8.88,
40.1,8.95,
41.1,8.88,
42.1,8.94,
43.1,8.89,
44.1,8.87,
45.1,8.87,
46.1,8.9,
47.2,8.9,
48.2,8.92,
49.2,8.9,
50.2,8.9,
51.2,8.93,
52.2,8.99,
53.2,9.0,
54.2,8.93,
55.2,8.93,
56.2,8.93,
57.2,8.93,
58.2,8.95,
59.2,9.0,
60.2,8.96,
61.2,8.95,
62.3,8.97,
63.3,8.93,
64.3,9.0,
65.3,8.96,
66.3,8.97,
67.3,8.91,
68.3,8.91,
69.3,8.93,
70.3,8.95,
71.3,9.07,
72.3,8.93,
73.3,9.08,
74.3,8.95,
75.3,9.03,
76.3,8.93,
77.3,8.91,
78.3,8.91,
79.3,8.93,
80.3,8.94,
81.3,8.94,
82.3,8.94,
83.3,8.95,
84.4,8.99,
85.4,8.96,
86.4,8.95,
87.4,8.95,
88.4,8.93,
89.4,8.95,
90.4,8.98,
91.4,8.97,
92.4,8.98,
93.4,8.94,
94.4,8.97,
95.4,8.98,
96.4,9.11,
97.4,9.0,
98.4,9.05,
99.4,9.0,
100.4,9.11,
101.4,8.99,
102.4,8.99,
103.4,8.98,
104.4,8.97,
105.4,9.0,
106.4,9.01,
107.4,9.0,
108.4,9.01,
109.4,9.0,
110.4,9.04,
111.5,9.0,
112.5,8.99,
113.5,8.98,
114.5,9.04,
115.5,9.1,
116.5,9.05,
117.5,9.12,
118.5,9.05,
119.5,9.03,
120.5,9.05,
121.5,8.97,
122.5,8.93,
123.5,8.94,
124.5,8.97,
125.5,8.96,
126.5,8.98,
127.5,8.94,
128.5,8.95,
129.5,8.97,
130.5,8.95,
131.5,8.95,
132.5,8.97,
133.5,8.97,
134.5,8.96,
135.5,8.96,
136.5,9.08,
137.5,8.98,
138.5,8.97,
139.5,8.97,
140.5,8.96,
141.5,8.99,
142.5,8.99,
143.6,9.0,
144.6,8.99,
145.6,8.99,
146.6,8.99,
147.6,8.97,
148.6,8.95,
149.6,9.0,
