# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.9,
3.0,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,0.99,
9.1,1.31,
10.2,1.42,
11.2,1.45,
12.2,1.57,
13.2,1.6,
14.2,1.62,
15.2,1.7,
16.2,1.82,
17.3,1.8,
18.3,1.85,
19.3,1.91,
20.3,1.97,
21.3,2.08,
22.3,2.21,
23.4,2.32,
24.4,2.26,
25.4,2.25,
26.4,2.37,
27.4,2.49,
28.4,2.6,
29.4,2.41,
30.4,2.53,
31.4,2.65,
32.5,2.76,
33.5,2.76,
34.5,2.88,
35.5,3.0,
36.5,2.87,
37.5,2.36,
38.6,1.73,
39.6,1.65,
40.6,1.66,
41.6,1.68,
42.6,1.69,
43.7,1.7,
44.7,1.71,
45.7,1.72,
46.7,1.73,
47.7,1.73,
48.7,1.75,
49.7,1.76,
50.8,1.76,
51.8,2.65,
52.8,3.95,
53.8,4.45,
54.8,4.66,
55.8,4.66,
56.9,4.66,
57.9,4.73,
58.9,6.04,
59.9,7.15,
60.9,7.29,
61.9,7.6,
63.0,8.0,
64.0,8.05,
65.0,8.13,
66.0,8.3,
67.0,8.35,
68.0,8.35,
69.1,8.35,
70.1,8.35,
71.1,8.35,
72.1,8.35,
73.1,8.35,
74.1,8.35,
75.1,8.35,
76.1,8.35,
77.2,8.35,
78.2,8.35,
79.2,8.35,
80.2,8.35,
81.2,8.35,
82.2,8.35,
83.2,8.35,
84.2,8.35,
85.3,8.35,
86.3,8.35,
87.3,8.35,
88.3,8.35,
89.3,8.35,
90.3,8.35,
91.3,8.35,
92.3,8.35,
93.3,8.35,
94.3,8.35,
95.4,8.35,
96.4,8.35,
97.4,8.35,
98.4,8.35,
99.4,8.35,
100.4,8.35,
101.4,8.35,
102.5,8.35,
103.5,8.35,
104.5,8.35,
105.5,8.35,
106.5,8.35,
107.5,8.35,
108.5,8.35,
109.5,8.35,
110.6,8.35,
111.6,8.35,
112.6,8.35,
113.6,8.35,
114.6,8.35,
115.6,8.35,
116.6,8.35,
117.7,8.35,
118.7,8.35,
119.7,8.35,
120.7,8.35,
121.7,8.35,
122.7,8.35,
123.7,8.35,
124.7,8.35,
125.7,8.35,
126.8,8.35,
127.8,8.35,
128.8,8.35,
129.8,8.35,
130.8,8.35,
131.8,8.35,
132.8,8.35,
133.8,8.35,
134.8,8.35,
135.9,8.35,
