# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,14.12,
1.0,14.13,
2.0,14.12,
3.0,14.12,
4.0,14.12,
5.1,14.12,
6.1,8.28,
7.1,8.37,
8.1,8.5,
9.1,8.57,
10.1,8.58,
11.1,10.68,
12.1,11.21,
13.1,11.21,
14.1,11.36,
15.2,13.7,
16.2,13.86,
17.2,14.21,
18.2,14.21,
19.2,14.21,
20.2,16.56,
21.2,16.54,
22.3,16.54,
23.3,16.54,
24.3,16.54,
25.3,16.54,
26.3,16.54,
27.3,16.54,
28.3,16.54,
29.3,16.54,
30.3,16.54,
31.4,16.54,
32.4,16.54,
33.4,16.54,
34.4,16.54,
35.4,16.54,
36.4,16.54,
37.4,16.54,
38.4,16.54,
39.4,16.54,
40.4,16.54,
41.4,16.54,
42.5,16.54,
43.5,16.54,
44.5,16.54,
45.5,16.54,
46.5,16.54,
47.5,16.54,
48.5,16.54,
49.5,16.54,
50.5,16.54,
51.5,16.54,
52.6,16.54,
53.6,16.54,
54.6,16.54,
55.6,16.54,
56.6,16.54,
57.6,16.54,
58.6,16.54,
59.6,16.54,
60.7,16.54,
61.7,16.54,
62.7,16.54,
63.7,16.54,
64.7,16.54,
65.7,16.54,
66.7,16.54,
67.7,16.54,
68.8,16.54,
69.8,16.54,
70.8,16.54,
71.8,16.54,
72.8,16.54,
73.8,16.54,
74.8,16.54,
75.8,16.54,
76.8,16.54,
77.8,16.54,
78.8,16.54,
79.9,16.54,
80.9,16.54,
81.9,16.54,
82.9,16.54,
83.9,16.54,
84.9,16.54,
85.9,16.54,
86.9,16.54,
87.9,16.54,
89.0,16.54,
90.0,16.54,
91.0,16.54,
92.0,16.54,
93.0,16.54,
94.0,16.54,
95.0,16.54,
96.0,16.54,
97.0,16.54,
98.0,16.54,
99.1,16.54,
100.1,16.54,
101.1,16.54,
102.1,16.54,
103.1,16.54,
104.1,16.54,
105.1,16.54,
106.1,16.54,
107.1,16.54,
108.1,16.54,
109.1,16.54,
110.1,16.54,
111.2,16.54,
112.2,16.54,
113.2,16.54,
114.2,16.54,
115.2,16.54,
